Unnamed: 0,mots,poids,serie
2344,rutherford,20.885583008450165,lost
2345,cook,20.87113617294757,lost
2346,broken,20.855534356196856,lost
2347,golf,20.844817531222837,lost
2348,shrink,20.828016826414675,lost
2349,pure,20.79796345992363,lost
2350,mango,20.790734143496596,lost
2351,optimism,20.790734143496596,lost
2352,county,20.77659030166953,lost
2353,retrieve,20.75350710560109,lost
2354,september,20.75350710560109,lost
2355,ladder,20.75350710560109,lost
2356,brooks,20.749018451259666,lost
2357,stroll,20.749018451259666,lost
2358,th,20.71105642878276,lost
2359,unconscious,20.71105642878276,lost
2360,confused,20.691682439894524,lost
2361,seoul,20.637788331667064,lost
2362,woodruff,20.637788331667064,lost
2363,specie,20.62211791081072,lost
2364,awhile,20.62211791081072,lost
2365,disrespect,20.62211791081072,lost
2366,ontario,20.606462914640808,lost
2367,misunderstanding,20.595448204772,lost
2368,heirloom,20.59353800472972,lost
2369,corner,20.589536714792235,lost
2370,activity,20.586418478716865,lost
2371,closet,20.586418478716865,lost
2372,heal,20.586418478716865,lost
2373,edge,20.5592230051124,lost
2374,bpo,20.55663431204757,lost
2375,humdinger,20.55663431204757,lost
2376,cheeseball,20.55663431204757,lost
2377,pickax,20.55663431204757,lost
2378,blammo,20.55663431204757,lost
2379,youstop,20.55663431204757,lost
2380,crawlie,20.55663431204757,lost
2381,dostoevsky,20.55663431204757,lost
2382,celebratin,20.55663431204757,lost
2383,sami,20.55663431204757,lost
2384,ursa,20.55663431204757,lost
2385,rogard,20.55663431204757,lost
2386,depress,20.492619273741823,lost
2387,relay,20.441288204637296,lost
2388,donation,20.37886515136865,lost
2389,rate,20.372857070029603,lost
2390,eliminate,20.36816569399644,lost
2391,exact,20.332504651707566,lost
2392,transplant,20.291751140540075,lost
2393,hesitation,20.256432688015185,lost
2394,elevator,20.256432688015185,lost
2395,awkward,20.256432688015185,lost
2396,newspaper,20.256432688015185,lost
2397,siren,20.23908138104156,lost
2398,ste,20.23908138104156,lost
2399,ironic,20.23908138104156,lost
2400,ooh,20.21668003806249,lost
2401,walkin,20.215067455837787,lost
2402,karat,20.20273144671892,lost
2403,gunk,20.20273144671892,lost
2404,carburetor,20.20273144671892,lost
2405,abundant,20.20273144671892,lost
2406,spring,20.175190232078315,lost
2407,classic,20.175155625929044,lost
2408,dozen,20.175155625929044,lost
2409,professional,20.175155625929044,lost
2410,bluff,20.13334955724572,lost
2411,form,20.1299924545916,lost
2412,participant,20.114941481850533,lost
2413,therefore,20.114941481850533,lost
2414,clatter,20.08439465270303,lost
2415,subside,20.08439465270303,lost
2416,heading,20.08439465270303,lost
2417,sight,20.081072102546,lost
2418,nerve,20.074698306733044,lost
2419,blue,20.071006999365437,lost
2420,tragic,20.036643620827437,lost
2421,sundown,20.03323905101496,lost
2422,incident,20.03187194304336,lost
2423,pint,20.00080998717308,lost
2424,operator,20.00080998717308,lost
2425,mil,20.00080998717308,lost
2426,employ,19.99249061334853,lost
2427,crush,19.975150116013943,lost
2428,secure,19.975150116013943,lost
2429,explore,19.92853445978528,lost
2430,truly,19.876494746203583,lost
2431,creek,19.871683430359266,lost
2432,contraction,19.871683430359266,lost
2433,swelling,19.856014395124934,lost
2434,submerge,19.8394626855815,lost
2435,ransack,19.8394626855815,lost
2436,killin,19.8394626855815,lost
2437,graduate,19.8215815686178,lost
2438,wrinkly,19.802517908351238,lost
2439,squealing,19.802517908351238,lost
2440,tariq,19.802517908351238,lost
2441,monsoon,19.802517908351238,lost
2442,342,19.802517908351238,lost
2443,cherub,19.802517908351238,lost
2444,huck,19.802517908351238,lost
2445,humming,19.802517908351238,lost
2446,ours,19.79497453499598,lost
2447,neighborhood,19.77871632461388,lost
2448,bucket,19.752476389609075,lost
2449,farmer,19.752476389609075,lost
2450,footstep,19.720079428682915,lost
2451,withdrawal,19.720079428682915,lost
2452,rumor,19.715760475312432,lost
2453,counter,19.715760475312432,lost
2454,universe,19.715760475312432,lost
2455,wallet,19.715760475312432,lost
2456,sunshine,19.715760475312432,lost
2457,evidence,19.71110770986885,lost
2458,defendant,19.68316610699233,lost
2459,socket,19.68316610699233,lost
2460,sharp,19.68179939811017,lost
2461,debride,19.664060106790732,lost
2462,vertebra,19.664060106790732,lost
2463,desmondo,19.664060106790732,lost
2464,athe,19.664060106790732,lost
2465,precognitive,19.664060106790732,lost
2466,speargun,19.664060106790732,lost
2467,attach,19.61104747663948,lost
2468,trough,19.60413840666181,lost
2469,golly,19.60413840666181,lost
2470,input,19.58332396180852,lost
2471,donovan,19.58332396180852,lost
2472,swell,19.51869701197973,lost
2473,flawed,19.51448324593891,lost
2474,montgomery,19.51448324593891,lost
2475,scale,19.50741960628401,lost
2476,scratch,19.49049022827961,lost
2477,means,19.448867015277465,lost
2478,evacuate,19.448867015277465,lost
2479,infallible,19.431978047582625,lost
2480,brig,19.431978047582625,lost
2481,200,19.396283897825818,lost
2482,relief,19.396069047674303,lost
2483,canister,19.37769643876473,lost
2484,metallic,19.37769643876473,lost
2485,rubbish,19.37769643876473,lost
2486,transmitter,19.349769764067556,lost
2487,frickin,19.349769764067556,lost
2488,expert,19.31848055835981,lost
2489,footprint,19.316632599667784,lost
2490,bass,19.316632599667784,lost
2491,mouse,19.303330889971942,lost
2492,differently,19.303330889971942,lost
2493,personally,19.302451461327312,lost
2494,sometime,19.302451461327312,lost
2495,clinic,19.29083674012112,lost
2496,cuff,19.29083674012112,lost
2497,former,19.23908735989401,lost
2498,transport,19.21025882487607,lost
2499,copy,19.2096239062228,lost
2500,shame,19.2096239062228,lost
2501,conception,19.202827531436924,lost
2502,wail,19.18884313649466,lost
2503,dove,19.18884313649466,lost
2504,resynchro,19.18654843269354,lost
2505,jackson,19.182760114469207,lost
2506,consult,19.179034060134107,lost
2507,negative,19.17839104769495,lost
2508,surveillance,19.176433004569468,lost
2509,bail,19.176433004569468,lost
2510,moth,19.15949057373948,lost
2511,duffel,19.15949057373948,lost
2512,fertilizer,19.15949057373948,lost
2513,discuss,19.11757315984712,lost
2514,vu,19.091748072013107,lost
2515,paprika,19.08701369014787,lost
2516,glint,19.08701369014787,lost
2517,nautical,19.08701369014787,lost
2518,geological,19.08701369014787,lost
2519,surrender,19.06860322680778,lost
2520,brady,19.058545701922007,lost
2521,sailor,19.058545701922007,lost
2522,formally,19.031533145530247,lost
2523,squeal,19.031533145530247,lost
2524,sensitive,19.004801258475126,lost
2525,opening,19.004801258475126,lost
2526,gesture,18.959510982016678,lost
2527,invest,18.959510982016678,lost
2528,lucid,18.948942654871857,lost
2529,ear,18.9357508383838,lost
2530,betterment,18.93477387961492,lost
2531,highlands,18.93477387961492,lost
2532,undertow,18.93477387961492,lost
2533,herniate,18.93477387961492,lost
2534,palatial,18.93477387961492,lost
2535,heatherton,18.93477387961492,lost
2536,teepee,18.93477387961492,lost
2537,impinge,18.93477387961492,lost
2538,expat,18.93477387961492,lost
2539,bom,18.93477387961492,lost
2540,acadia,18.93477387961492,lost
2541,calling,18.932558846176896,lost
2542,photograph,18.90723950902148,lost
2543,sayin,18.877680798498822,lost
2544,post,18.858993127765185,lost
2545,sac,18.853628610673443,lost
2546,pa,18.84595442135303,lost
2547,jesus,18.81137144375578,lost
2548,someplace,18.810620399904117,lost
2549,dummy,18.808525353889173,lost
2550,feds,18.808525353889173,lost
2551,action,18.80665228421627,lost
2552,source,18.783604977611468,lost
2553,scout,18.77263146391517,lost
2554,telly,18.76432108446001,lost
2555,soo,18.76432108446001,lost
2556,mesa,18.76432108446001,lost
2557,differential,18.76432108446001,lost
2558,berate,18.76432108446001,lost
2559,audible,18.745533344817773,lost
2560,auntie,18.745533344817773,lost
2561,meter,18.74521514377321,lost
2562,rod,18.74521514377321,lost
2563,hollow,18.74521514377321,lost
2564,giant,18.7149258897426,lost
2565,summon,18.686385576842863,lost
2566,oz,18.686385576842863,lost
2567,confine,18.686385576842863,lost
2568,chin,18.639950785904485,lost
2569,limited,18.639950785904485,lost
2570,tissue,18.639950785904485,lost
2571,motor,18.639950785904485,lost
2572,ding,18.620138450197167,lost
2573,waist,18.57976349756725,lost
2574,cripple,18.57976349756725,lost
2575,biological,18.566082557926546,lost
2576,broadcast,18.566082557926546,lost
2577,marshmallow,18.566082557926546,lost
2578,crime,18.55942590481825,lost
2579,incursion,18.548794407879825,lost
2580,assign,18.5359033842948,lost
2581,shark,18.5359033842948,lost
2582,grateful,18.52624104669878,lost
2583,dirty,18.502155809081373,lost
2584,extra,18.50024752876984,lost
2585,whirring,18.46119797537784,lost
2586,drench,18.46119797537784,lost
2587,confiscate,18.4354284871481,lost
2588,irreversible,18.4354284871481,lost
2589,reunite,18.4354284871481,lost
2590,congratulations,18.43321712007564,lost
2591,drawer,18.4330451218822,lost
2592,weigh,18.4330451218822,lost
2593,ping,18.4330451218822,lost
2594,strip,18.42353500806508,lost
2595,village,18.42353500806508,lost
2596,heaven,18.407649427333837,lost
2597,seatbelt,18.358302217992343,lost
2598,slowly,18.341050569026404,lost
2599,combination,18.331349124596795,lost
2600,contamination,18.3307714762762,lost
2601,rat,18.32888936946119,lost
2602,alp,18.31817116030588,lost
2603,shifts,18.31817116030588,lost
2604,amira,18.31817116030588,lost
2605,trudge,18.31817116030588,lost
2606,alvar,18.31817116030588,lost
2607,weaving,18.31817116030588,lost
2608,confession,18.296968647295373,lost
2609,ice,18.25807959823589,lost
2610,replace,18.249725733393674,lost
2611,lenny,18.2156615766594,lost
2612,buckle,18.2156615766594,lost
2613,influential,18.175405906178096,lost
2614,reef,18.175405906178096,lost
2615,crackle,18.175405906178096,lost
2616,diverse,18.175405906178096,lost
2617,commute,18.173672265991826,lost
2618,gasps,18.173672265991826,lost
2619,degree,18.159227378194498,lost
2620,crawl,18.159227378194498,lost
2621,physical,18.159227378194498,lost
2622,delivery,18.159227378194498,lost
2623,sixteen,18.155391144852207,lost
2624,defend,18.152811775236955,lost
2625,instruction,18.12082051188076,lost
2626,frog,18.102184496723748,lost
2627,strength,18.06954067836689,lost
2628,diane,18.03297925874469,lost
2629,stink,18.03297925874469,lost
2630,literature,18.019464543852493,lost
2631,tonic,17.99029456092583,lost
2632,autopsy,17.99029456092583,lost
2633,recently,17.980651204194434,lost
2634,threat,17.980651204194434,lost
2635,provide,17.980651204194434,lost
2636,candy,17.980651204194434,lost
2637,lonely,17.980651204194434,lost
2638,gets,17.980651204194434,lost
2639,cryin,17.90506979982672,lost
2640,wild,17.903744530989595,lost
2641,nearly,17.892544907372884,lost
2642,settle,17.892544907372884,lost
2643,debate,17.87994798386714,lost
2644,cargo,17.83942341175602,lost
2645,expense,17.83942341175602,lost
2646,trunk,17.83942341175602,lost
2647,voila,17.838097480242066,lost
2648,stride,17.820629265854222,lost
2649,camaro,17.820629265854222,lost
2650,soldier,17.80520810768534,lost
2651,memorial,17.80520810768534,lost
2652,breathin,17.784045589807793,lost
2653,3x07,17.784045589807793,lost
2654,pregger,17.784045589807793,lost
2655,helo,17.784045589807793,lost
2656,chupa,17.784045589807793,lost
2657,sabine,17.784045589807793,lost
2658,happenne,17.784045589807793,lost
2659,caesar,17.755282247972566,lost
2660,bout,17.74678030750459,lost
2661,volunteer,17.74418442778119,lost
2662,relative,17.74418442778119,lost
2663,decent,17.70716318258696,lost
2664,restriction,17.663718604763787,lost
2665,heavy,17.66019214634025,lost
2666,hick,17.651604004054043,lost
2667,isabella,17.651604004054043,lost
2668,wheeze,17.648603327888964,lost
2669,mina,17.648603327888964,lost
2670,carole,17.648603327888964,lost
2671,zealand,17.648603327888964,lost
2672,ladies,17.632790043340275,lost
2673,generator,17.626838277295192,lost
2674,shack,17.557756790763623,lost
2675,select,17.557756790763623,lost
2676,nail,17.547683146661193,lost
2677,cheese,17.500769066012015,lost
2678,render,17.500708738776442,lost
2679,administer,17.500708738776442,lost
2680,dart,17.500708738776442,lost
2681,notebook,17.500708738776442,lost
2682,lhe,17.496917275715518,lost
2683,trons,17.496917275715518,lost
2684,etter,17.496917275715518,lost
2685,startedon,17.496917275715518,lost
2686,zahraa,17.496917275715518,lost
2687,pokum,17.496917275715518,lost
2688,claspy,17.496917275715518,lost
2689,degroots,17.496917275715518,lost
2690,worksite,17.496917275715518,lost
2691,ofloxacin,17.496917275715518,lost
2692,beeb,17.496917275715518,lost
2693,disability,17.487210158925357,lost
2694,sayonara,17.487210158925357,lost
2695,journal,17.46770205491608,lost
2696,vacation,17.464369144150908,lost
2697,avoid,17.463294460202544,lost
2698,http,17.463294460202544,lost
2699,brave,17.46273591861773,lost
2700,sickness,17.453180138224802,lost
2701,snowman,17.404652507041803,lost
2702,spineless,17.404652507041803,lost
2703,omniscient,17.404652507041803,lost
2704,detail,17.342063854390158,lost
2705,photo,17.328563657759844,lost
2706,casing,17.32720067643239,lost
2707,thunderclap,17.312913447182257,lost
2708,biking,17.312913447182257,lost
2709,pneumatic,17.312913447182257,lost
2710,3x08,17.312913447182257,lost
2711,baywatch,17.312913447182257,lost
2712,scotsman,17.312913447182257,lost
2713,graybridge,17.312913447182257,lost
2714,fernandez,17.312913447182257,lost
2715,basra,17.312913447182257,lost
2716,guilamu,17.312913447182257,lost
2717,upstairs,17.29662393535043,lost
2718,department,17.29662393535043,lost
2719,toilet,17.282544778293232,lost
2720,anytime,17.282544778293232,lost
2721,dust,17.282544778293232,lost
2722,sentence,17.265884696835755,lost
2723,protection,17.252617971714283,lost
2724,desert,17.25007360170208,lost
2725,thunder,17.2480406933181,lost
2726,current,17.19299180061472,lost
2727,assault,17.19299180061472,lost
2728,basement,17.19299180061472,lost
2729,starve,17.19299180061472,lost
2730,section,17.17989801617246,lost
2731,sod,17.17205242886734,lost
2732,uncuff,17.17205242886734,lost
2733,widespread,17.17205242886734,lost
2734,howl,17.17134775801282,lost
2735,hemorrhage,17.17134775801282,lost
2736,jewelry,17.147410435663218,lost
2737,bobby,17.112036035113615,lost
2738,orientation,17.104321132627614,lost
2739,useful,17.104321132627614,lost
2740,hammer,17.104321132627614,lost
2741,custom,17.048030275674762,lost
2742,symptom,17.048030275674762,lost
2743,scott,17.0359111638233,lost
2744,shoulda,17.019440910107086,lost
2745,cavalry,17.019440910107086,lost
2746,refresh,17.019440910107086,lost
2747,abduct,17.01775863836778,lost
2748,venture,17.01775863836778,lost
2749,practically,17.016515558119334,lost
2750,chop,17.016515558119334,lost
2751,permission,16.97145744125995,lost
2752,insist,16.97139201829483,lost
2753,arrangement,16.96626248269497,lost
2754,jeannie,16.94979361601317,lost
2755,headed,16.94979361601317,lost
2756,honking,16.94979361601317,lost
2757,chrissy,16.94979361601317,lost
2758,fetch,16.90205352470931,lost
2759,cowboy,16.89171032180306,lost
2760,rotunda,16.891471384550954,lost
2761,flaming,16.891471384550954,lost
2762,drunker,16.891471384550954,lost
2763,conversationalist,16.891471384550954,lost
2764,cheech,16.891471384550954,lost
2765,cranny,16.891471384550954,lost
2766,incise,16.891471384550954,lost
2767,bup,16.891471384550954,lost
2768,loyalist,16.891471384550954,lost
2769,slingshot,16.891471384550954,lost
2770,favorite,16.889509520580344,lost
2771,desire,16.885223875883522,lost
2772,borderline,16.87128523456486,lost
2773,disabled,16.87128523456486,lost
2774,trek,16.85289865068149,lost
2775,plastic,16.843433300768343,lost
2776,whoo,16.843433300768343,lost
2777,confidence,16.810647319044357,lost
2778,psychological,16.78822987860685,lost
2779,approximately,16.78822987860685,lost
2780,looking,16.78822987860685,lost
2781,appointment,16.75812460517745,lost
2782,stuck,16.75812460517745,lost
2783,distract,16.75812460517745,lost
2784,unbelievable,16.75812460517745,lost
2785,tarzan,16.736995543919193,lost
2786,owens,16.726699925090493,lost
2787,18,16.707103309151158,lost
2788,distance,16.698278042129807,lost
2789,cemetery,16.676227489181755,lost
2790,jealous,16.6736169420289,lost
2791,leap,16.66241346113174,lost
2792,peaceful,16.66241346113174,lost
2793,tip,16.656405347701117,lost
2794,stake,16.589895408068077,lost
2795,statement,16.589895408068077,lost
2796,lollipop,16.58551694062933,lost
2797,came,16.579184886762015,lost
2798,slave,16.56884514302621,lost
2799,frm,16.565988990404783,lost
2800,translation,16.565988990404783,lost
2801,sustain,16.565988990404783,lost
